country,date,grid_x,grid_y,n_crisis,difference,baseline,movement_value,grid_lon,grid_lat
ID,2021-01-07,16,97,1754.0,37.75,1716.25,877.0,96.375,4.125
ID,2021-01-07,16,104,2136.0,-35.0,2171.0,1068.0,96.375,2.375
ID,2021-01-07,17,93,57821.0,-4884.5,62705.5,28910.5,96.625,5.125
ID,2021-01-07,17,94,7116.0,304.0,6812.0,3558.0,96.625,4.875
ID,2021-01-07,17,96,3186.0,274.5,2911.5,1593.0,96.625,4.375
ID,2021-01-07,17,98,8862.0,415.0,8447.0,4431.0,96.625,3.875
ID,2021-01-07,18,93,28974.0,-1363.75,30337.75,14487.0,96.875,5.125
ID,2021-01-07,18,94,16903.0,-21.5,16924.5,8451.5,96.875,4.875
ID,2021-01-07,18,95,41451.0,-2867.75,44318.75,20725.5,96.875,4.625
ID,2021-01-07,18,97,973.0,426.5,546.5,486.5,96.875,4.125
ID,2021-01-07,18,98,12541.0,-220.25,12761.25,6270.5,96.875,3.875
ID,2021-01-07,18,99,8122.0,713.75,7408.25,4061.0,96.875,3.625
ID,2021-01-07,19,93,54927.0,-9173.75,64100.75,27463.5,97.125,5.125
ID,2021-01-07,19,94,4082.0,306.25,3775.75,2041.0,97.125,4.875
ID,2021-01-07,19,95,419.0,-1.0,420.0,209.5,97.125,4.625
ID,2021-01-07,19,96,3692.0,278.25,3413.75,1846.0,97.125,4.375
ID,2021-01-07,19,97,863.0,-15.5,878.5,431.5,97.125,4.125
ID,2021-01-07,19,98,20.0,0.0,20.0,10.0,97.125,3.875
ID,2021-01-07,19,99,4733.0,334.0,4399.0,2366.5,97.125,3.625
ID,2021-01-07,19,105,264.0,70.0,194.0,132.0,97.125,2.125
ID,2021-01-07,19,108,2191.0,105.0,2086.0,1095.5,97.125,1.375
ID,2021-01-07,20,93,39950.0,-1688.25,41638.25,19975.0,97.375,5.125
ID,2021-01-07,20,94,333.0,43.75,289.25,166.5,97.375,4.875
ID,2021-01-07,20,98,12514.0,-243.5,12757.5,6257.0,97.375,3.875
ID,2021-01-07,20,100,1953.0,-88.0,2041.0,976.5,97.375,3.375
ID,2021-01-07,20,101,35.0,0.0,35.0,17.5,97.375,3.125
ID,2021-01-07,20,108,5158.0,1450.0,3708.0,2579.0,97.375,1.375
ID,2021-01-07,20,109,3045.0,874.0,2171.0,1522.5,97.375,1.125
ID,2021-01-07,20,110,5936.0,991.75,4944.25,2968.0,97.375,0.875
ID,2021-01-07,21,94,21121.0,996.0,20125.0,10560.5,97.625,4.875
ID,2021-01-07,21,96,1248.0,-228.0,1476.0,624.0,97.625,4.375
ID,2021-01-07,21,97,257.0,23.0,234.0,128.5,97.625,4.125
ID,2021-01-07,21,99,6029.0,440.25,5588.75,3014.5,97.625,3.625
ID,2021-01-07,21,101,820.0,220.0,600.0,410.0,97.625,3.125
ID,2021-01-07,21,102,1789.0,-37.0,1826.0,894.5,97.625,2.875
ID,2021-01-07,21,103,1337.0,147.75,1189.25,668.5,97.625,2.625
ID,2021-01-07,21,109,9032.0,2199.25,6832.75,4516.0,97.625,1.125
ID,2021-01-07,21,110,6706.0,2457.75,4248.25,3353.0,97.625,0.875
ID,2021-01-07,22,94,14321.0,-318.0,14639.0,7160.5,97.875,4.875
ID,2021-01-07,22,95,2691.0,281.5,2409.5,1345.5,97.875,4.625
ID,2021-01-07,22,96,73228.0,-3793.25,77021.25,36614.0,97.875,4.375
ID,2021-01-07,22,97,6356.0,867.25,5488.75,3178.0,97.875,4.125
ID,2021-01-07,22,100,24524.0,812.25,23711.75,12262.0,97.875,3.375
ID,2021-01-07,22,103,15584.0,251.75,15332.25,7792.0,97.875,2.625
ID,2021-01-07,22,104,1950.0,276.0,1674.0,975.0,97.875,2.375
ID,2021-01-07,22,110,4184.0,1221.25,2962.75,2092.0,97.875,0.875
ID,2021-01-07,22,111,20668.0,4532.5,16135.5,10334.0,97.875,0.625
ID,2021-01-07,23,96,16199.0,1726.0,14473.0,8099.5,98.125,4.375
ID,2021-01-07,23,97,18579.0,1770.25,16808.75,9289.5,98.125,4.125
ID,2021-01-07,23,98,5501.0,1288.5,4212.5,2750.5,98.125,3.875
ID,2021-01-07,23,99,4536.0,544.25,3991.75,2268.0,98.125,3.625
ID,2021-01-07,23,100,8420.0,1573.0,6847.0,4210.0,98.125,3.375
ID,2021-01-07,23,101,21622.0,3657.75,17964.25,10811.0,98.125,3.125
ID,2021-01-07,23,102,12439.0,2771.25,9667.75,6219.5,98.125,2.875
ID,2021-01-07,23,103,8177.0,1490.0,6687.0,4088.5,98.125,2.625
ID,2021-01-07,23,104,11067.0,914.0,10153.0,5533.5,98.125,2.375
ID,2021-01-07,23,105,1681.0,313.5,1367.5,840.5,98.125,2.125
ID,2021-01-07,24,98,57994.0,6198.75,51795.25,28997.0,98.375,3.875
ID,2021-01-07,24,99,300969.0,3219.0,297750.0,150484.5,98.375,3.625
ID,2021-01-07,24,100,10019.0,2108.75,7910.25,5009.5,98.375,3.375
ID,2021-01-07,24,101,16384.0,4156.75,12227.25,8192.0,98.375,3.125
ID,2021-01-07,24,102,8065.0,2792.75,5272.25,4032.5,98.375,2.875
ID,2021-01-07,24,103,33365.0,4388.5,28976.5,16682.5,98.375,2.625
ID,2021-01-07,24,104,9752.0,2368.5,7383.5,4876.0,98.375,2.375
ID,2021-01-07,24,105,2300.0,1141.0,1159.0,1150.0,98.375,2.125
ID,2021-01-07,25,98,167922.0,3663.5,164258.5,83961.0,98.625,3.875
ID,2021-01-07,25,99,1090495.0,-174450.5,1264945.5,545247.5,98.625,3.625
ID,2021-01-07,25,100,71613.0,4779.5,66833.5,35806.5,98.625,3.375
ID,2021-01-07,25,101,165762.0,14450.0,151312.0,82881.0,98.625,3.125
ID,2021-01-07,25,102,13313.0,2054.5,11258.5,6656.5,98.625,2.875
ID,2021-01-07,25,103,1407.0,424.75,982.25,703.5,98.625,2.625
ID,2021-01-07,25,105,20660.0,4951.0,15709.0,10330.0,98.625,2.125
ID,2021-01-07,25,106,7330.0,2663.0,4667.0,3665.0,98.625,1.875
ID,2021-01-07,25,114,20.0,0.0,20.0,10.0,98.625,-0.125
ID,2021-01-07,26,99,161863.0,-68.75,161931.75,80931.5,98.875,3.625
ID,2021-01-07,26,100,30693.0,3431.0,27262.0,15346.5,98.875,3.375
ID,2021-01-07,26,101,6464.0,1295.25,5168.75,3232.0,98.875,3.125
ID,2021-01-07,26,102,31147.0,7195.5,23951.5,15573.5,98.875,2.875
ID,2021-01-07,26,103,78064.0,16294.5,61769.5,39032.0,98.875,2.625
ID,2021-01-07,26,105,23829.0,6478.75,17350.25,11914.5,98.875,2.125
ID,2021-01-07,26,106,1955.0,750.25,1204.75,977.5,98.875,1.875
ID,2021-01-07,26,107,47933.0,6099.0,41834.0,23966.5,98.875,1.625
ID,2021-01-07,26,118,380.0,112.5,267.5,190.0,98.875,-1.125
ID,2021-01-07,27,100,89057.0,6289.0,82768.0,44528.5,99.125,3.375
ID,2021-01-07,27,101,56497.0,7526.0,48971.0,28248.5,99.125,3.125
ID,2021-01-07,27,102,157378.0,3141.5,154236.5,78689.0,99.125,2.875
ID,2021-01-07,27,103,5014.0,1394.25,3619.75,2507.0,99.125,2.625
ID,2021-01-07,27,104,13112.0,2341.5,10770.5,6556.0,99.125,2.375
ID,2021-01-07,27,105,13148.0,2457.25,10690.75,6574.0,99.125,2.125
ID,2021-01-07,27,106,21043.0,5177.0,15866.0,10521.5,99.125,1.875
ID,2021-01-07,27,107,5455.0,905.75,4549.25,2727.5,99.125,1.625
ID,2021-01-07,27,108,63891.0,-367.0,64258.0,31945.5,99.125,1.375
ID,2021-01-07,27,109,10.0,0.0,10.0,5.0,99.125,1.125
ID,2021-01-07,27,110,930.0,53.5,876.5,465.0,99.125,0.875
ID,2021-01-07,27,112,5983.0,605.5,5377.5,2991.5,99.125,0.375
ID,2021-01-07,27,120,766.0,64.0,702.0,383.0,99.125,-1.625
ID,2021-01-07,28,100,42609.0,4165.25,38443.75,21304.5,99.375,3.375
ID,2021-01-07,28,101,66354.0,8895.0,57459.0,33177.0,99.375,3.125
ID,2021-01-07,28,103,35847.0,4703.5,31143.5,17923.5,99.375,2.625
ID,2021-01-07,28,104,2355.0,428.0,1927.0,1177.5,99.375,2.375
ID,2021-01-07,28,105,1965.0,700.5,1264.5,982.5,99.375,2.125
ID,2021-01-07,28,108,22643.0,3882.75,18760.25,11321.5,99.375,1.375
ID,2021-01-07,28,109,4734.0,938.75,3795.25,2367.0,99.375,1.125
ID,2021-01-07,28,110,11358.0,3258.25,8099.75,5679.0,99.375,0.875
ID,2021-01-07,28,111,5956.0,1084.0,4872.0,2978.0,99.375,0.625
ID,2021-01-07,28,112,10888.0,1505.0,9383.0,5444.0,99.375,0.375
ID,2021-01-07,29,101,63121.0,8528.75,54592.25,31560.5,99.625,3.125
ID,2021-01-07,29,102,122619.0,5102.25,117516.75,61309.5,99.625,2.875
ID,2021-01-07,29,103,34753.0,4389.25,30363.75,17376.5,99.625,2.625
ID,2021-01-07,29,104,1336.0,188.5,1147.5,668.0,99.625,2.375
ID,2021-01-07,29,105,19395.0,1211.0,18184.0,9697.5,99.625,2.125
ID,2021-01-07,29,106,4155.0,1046.0,3109.0,2077.5,99.625,1.875
ID,2021-01-07,29,107,18744.0,2068.25,16675.75,9372.0,99.625,1.625
ID,2021-01-07,29,109,1268.0,446.25,821.75,634.0,99.625,1.125
ID,2021-01-07,29,110,25750.0,2864.75,22885.25,12875.0,99.625,0.875
ID,2021-01-07,29,111,4839.0,785.0,4054.0,2419.5,99.625,0.625
ID,2021-01-07,29,112,12774.0,1171.75,11602.25,6387.0,99.625,0.375
ID,2021-01-07,29,122,30.0,0.0,30.0,15.0,99.625,-2.125
ID,2021-01-07,30,102,3718.0,410.25,3307.75,1859.0,99.875,2.875
ID,2021-01-07,30,103,8117.0,1626.25,6490.75,4058.5,99.875,2.625
ID,2021-01-07,30,104,13497.0,2045.25,11451.75,6748.5,99.875,2.375
ID,2021-01-07,30,105,75623.0,2437.75,73185.25,37811.5,99.875,2.125
ID,2021-01-07,30,107,9798.0,2181.25,7616.75,4899.0,99.875,1.625
ID,2021-01-07,30,109,15837.0,2029.25,13807.75,7918.5,99.875,1.125
ID,2021-01-07,30,111,4377.0,823.75,3553.25,2188.5,99.875,0.625
ID,2021-01-07,30,112,6486.0,1140.25,5345.75,3243.0,99.875,0.375
ID,2021-01-07,30,113,27537.0,2198.75,25338.25,13768.5,99.875,0.125
ID,2021-01-07,30,114,19467.0,9424.25,10042.75,9733.5,99.875,-0.125
ID,2021-01-07,30,115,23250.0,3149.5,20100.5,11625.0,99.875,-0.375
ID,2021-01-07,31,103,8877.0,901.25,7975.75,4438.5,100.125,2.625
ID,2021-01-07,31,104,17175.0,2129.0,15046.0,8587.5,100.125,2.375
ID,2021-01-07,31,105,16941.0,1985.25,14955.75,8470.5,100.125,2.125
ID,2021-01-07,31,106,25385.0,2265.75,23119.25,12692.5,100.125,1.875
ID,2021-01-07,31,108,14643.0,2206.75,12436.25,7321.5,100.125,1.375
ID,2021-01-07,31,109,21587.0,3420.0,18167.0,10793.5,100.125,1.125
ID,2021-01-07,31,112,10935.0,2240.5,8694.5,5467.5,100.125,0.375
ID,2021-01-07,31,113,11035.0,682.5,10352.5,5517.5,100.125,0.125
ID,2021-01-07,31,114,9629.0,4385.75,5243.25,4814.5,100.125,-0.125
ID,2021-01-07,31,115,9789.0,2309.25,7479.75,4894.5,100.125,-0.375
ID,2021-01-07,31,125,306.0,187.0,119.0,153.0,100.125,-2.875
ID,2021-01-07,32,104,660.0,175.0,485.0,330.0,100.375,2.375
ID,2021-01-07,32,107,42778.0,3689.5,39088.5,21389.0,100.375,1.625
ID,2021-01-07,32,108,12070.0,1983.25,10086.75,6035.0,100.375,1.375
ID,2021-01-07,32,109,32096.0,2122.25,29973.75,16048.0,100.375,1.125
ID,2021-01-07,32,110,16268.0,894.25,15373.75,8134.0,100.375,0.875
ID,2021-01-07,32,111,18041.0,-30.0,18071.0,9020.5,100.375,0.625
ID,2021-01-07,32,112,8965.0,1148.0,7817.0,4482.5,100.375,0.375
ID,2021-01-07,32,113,2982.0,885.0,2097.0,1491.0,100.375,0.125
ID,2021-01-07,32,114,128007.0,5789.0,122218.0,64003.5,100.375,-0.125
ID,2021-01-07,32,115,81026.0,878.25,80147.75,40513.0,100.375,-0.375
ID,2021-01-07,32,116,40548.0,4358.0,36190.0,20274.0,100.375,-0.625
ID,2021-01-07,32,117,71005.0,-91.5,71096.5,35502.5,100.375,-0.875
ID,2021-01-07,32,118,4804.0,548.25,4255.75,2402.0,100.375,-1.125
ID,2021-01-07,33,106,12663.0,1815.0,10848.0,6331.5,100.625,1.875
ID,2021-01-07,33,107,13496.0,2500.25,10995.75,6748.0,100.625,1.625
ID,2021-01-07,33,108,8878.0,1795.25,7082.75,4439.0,100.625,1.375
ID,2021-01-07,33,109,10265.0,584.25,9680.75,5132.5,100.625,1.125
ID,2021-01-07,33,111,12468.0,1341.0,11127.0,6234.0,100.625,0.625
ID,2021-01-07,33,113,4636.0,607.0,4029.0,2318.0,100.625,0.125
ID,2021-01-07,33,114,27911.0,9478.25,18432.75,13955.5,100.625,-0.125
ID,2021-01-07,33,115,106653.0,464.75,106188.25,53326.5,100.625,-0.375
ID,2021-01-07,33,116,8418.0,1645.25,6772.75,4209.0,100.625,-0.625
ID,2021-01-07,33,117,226887.0,-14709.25,241596.25,113443.5,100.625,-0.875
ID,2021-01-07,33,118,975.0,303.5,671.5,487.5,100.625,-1.125
ID,2021-01-07,33,119,16853.0,1040.75,15812.25,8426.5,100.625,-1.375
ID,2021-01-07,34,105,20968.0,912.0,20056.0,10484.0,100.875,2.125
ID,2021-01-07,34,107,11845.0,1223.0,10622.0,5922.5,100.875,1.625
ID,2021-01-07,34,109,13713.0,1222.0,12491.0,6856.5,100.875,1.125
ID,2021-01-07,34,111,35406.0,3387.25,32018.75,17703.0,100.875,0.625
ID,2021-01-07,34,112,5313.0,330.0,4983.0,2656.5,100.875,0.375
ID,2021-01-07,34,113,6585.0,721.5,5863.5,3292.5,100.875,0.125
ID,2021-01-07,34,115,11430.0,2074.25,9355.75,5715.0,100.875,-0.375
ID,2021-01-07,34,116,27887.0,1082.25,26804.75,13943.5,100.875,-0.625
ID,2021-01-07,34,117,17145.0,2842.5,14302.5,8572.5,100.875,-0.875
ID,2021-01-07,34,118,8491.0,1836.75,6654.25,4245.5,100.875,-1.125
ID,2021-01-07,34,119,1532.0,482.75,1049.25,766.0,100.875,-1.375
ID,2021-01-07,34,120,3648.0,769.0,2879.0,1824.0,100.875,-1.625
ID,2021-01-07,34,122,5593.0,767.5,4825.5,2796.5,100.875,-2.125
ID,2021-01-07,35,106,5833.0,680.5,5152.5,2916.5,101.125,1.875
ID,2021-01-07,35,108,13088.0,1854.75,11233.25,6544.0,101.125,1.375
ID,2021-01-07,35,110,27040.0,-1734.25,28774.25,13520.0,101.125,0.875
ID,2021-01-07,35,111,248861.0,-19022.75,267883.75,124430.5,101.125,0.625
ID,2021-01-07,35,112,6534.0,494.75,6039.25,3267.0,101.125,0.375
ID,2021-01-07,35,113,29071.0,-592.25,29663.25,14535.5,101.125,0.125
ID,2021-01-07,35,114,23583.0,11482.0,12101.0,11791.5,101.125,-0.125
ID,2021-01-07,35,116,671.0,186.5,484.5,335.5,101.125,-0.625
ID,2021-01-07,35,117,2458.0,618.0,1840.0,1229.0,101.125,-0.875
ID,2021-01-07,35,118,30.0,0.0,30.0,15.0,101.125,-1.125
ID,2021-01-07,35,119,13825.0,2047.5,11777.5,6912.5,101.125,-1.375
ID,2021-01-07,35,121,45.0,0.0,45.0,22.5,101.125,-1.875
ID,2021-01-07,35,122,1342.0,91.0,1251.0,671.0,101.125,-2.125
ID,2021-01-07,35,123,20467.0,2043.25,18423.75,10233.5,101.125,-2.375
ID,2021-01-07,36,106,44265.0,85.5,44179.5,22132.5,101.375,1.875
ID,2021-01-07,36,109,96972.0,-3330.25,100302.25,48486.0,101.375,1.125
ID,2021-01-07,36,111,155972.0,-15623.75,171595.75,77986.0,101.375,0.625
ID,2021-01-07,36,112,13545.0,923.0,12622.0,6772.5,101.375,0.375
ID,2021-01-07,36,113,4729.0,1578.25,3150.75,2364.5,101.375,0.125
ID,2021-01-07,36,115,11216.0,926.25,10289.75,5608.0,101.375,-0.375
ID,2021-01-07,36,117,7215.0,1058.75,6156.25,3607.5,101.375,-0.875
ID,2021-01-07,36,118,17900.0,859.25,17040.75,8950.0,101.375,-1.125
ID,2021-01-07,36,119,9862.0,678.5,9183.5,4931.0,101.375,-1.375
ID,2021-01-07,36,120,5035.0,416.0,4619.0,2517.5,101.375,-1.625
ID,2021-01-07,36,121,9479.0,1669.0,7810.0,4739.5,101.375,-1.875
ID,2021-01-07,36,122,63921.0,4424.0,59497.0,31960.5,101.375,-2.125
ID,2021-01-07,36,124,6394.0,761.75,5632.25,3197.0,101.375,-2.625
ID,2021-01-07,36,125,13554.0,1312.75,12241.25,6777.0,101.375,-2.875
ID,2021-01-07,37,105,4139.0,290.5,3848.5,2069.5,101.625,2.125
ID,2021-01-07,37,106,895.0,97.5,797.5,447.5,101.625,1.875
ID,2021-01-07,37,107,2159.0,269.5,1889.5,1079.5,101.625,1.625
ID,2021-01-07,37,110,10324.0,301.25,10022.75,5162.0,101.625,0.875
ID,2021-01-07,37,112,252974.0,-34232.25,287206.25,126487.0,101.625,0.375
ID,2021-01-07,37,114,3701.0,357.5,3343.5,1850.5,101.625,-0.125
ID,2021-01-07,37,115,18235.0,2838.25,15396.75,9117.5,101.625,-0.375
ID,2021-01-07,37,116,16617.0,1075.5,15541.5,8308.5,101.625,-0.625
ID,2021-01-07,37,117,32262.0,2980.5,29281.5,16131.0,101.625,-0.875
ID,2021-01-07,37,119,21367.0,2127.0,19240.0,10683.5,101.625,-1.375
ID,2021-01-07,37,120,6905.0,753.0,6152.0,3452.5,101.625,-1.625
ID,2021-01-07,37,122,1722.0,322.25,1399.75,861.0,101.625,-2.125
ID,2021-01-07,37,123,10298.0,1601.25,8696.75,5149.0,101.625,-2.375
ID,2021-01-07,37,125,3042.0,231.25,2810.75,1521.0,101.625,-2.875
ID,2021-01-07,38,108,6575.0,972.0,5603.0,3287.5,101.875,1.375
ID,2021-01-07,38,111,32662.0,401.0,32261.0,16331.0,101.875,0.625
ID,2021-01-07,38,112,69694.0,-1549.5,71243.5,34847.0,101.875,0.375
ID,2021-01-07,38,113,16184.0,958.5,15225.5,8092.0,101.875,0.125
ID,2021-01-07,38,116,6998.0,740.0,6258.0,3499.0,101.875,-0.625
ID,2021-01-07,38,120,37466.0,-1096.0,38562.0,18733.0,101.875,-1.625
ID,2021-01-07,38,122,1592.0,47.25,1544.75,796.0,101.875,-2.125
ID,2021-01-07,38,124,2682.0,508.5,2173.5,1341.0,101.875,-2.625
ID,2021-01-07,38,126,12067.0,252.0,11815.0,6033.5,101.875,-3.125
ID,2021-01-07,39,108,8007.0,84.0,7923.0,4003.5,102.125,1.375
ID,2021-01-07,39,110,26667.0,1101.75,25565.25,13333.5,102.125,0.875
ID,2021-01-07,39,111,3344.0,-9.0,3353.0,1672.0,102.125,0.625
ID,2021-01-07,39,113,1337.0,168.25,1168.75,668.5,102.125,0.125
ID,2021-01-07,39,114,24599.0,3427.25,21171.75,12299.5,102.125,-0.125
ID,2021-01-07,39,115,21907.0,1041.5,20865.5,10953.5,102.125,-0.375
ID,2021-01-07,39,116,17124.0,1378.5,15745.5,8562.0,102.125,-0.625
ID,2021-01-07,39,118,4299.0,349.0,3950.0,2149.5,102.125,-1.125
ID,2021-01-07,39,119,22227.0,2415.25,19811.75,11113.5,102.125,-1.375
ID,2021-01-07,39,121,5417.0,710.75,4706.25,2708.5,102.125,-1.875
ID,2021-01-07,39,122,24990.0,366.75,24623.25,12495.0,102.125,-2.125
ID,2021-01-07,39,123,6204.0,926.5,5277.5,3102.0,102.125,-2.375
ID,2021-01-07,39,124,674.0,104.0,570.0,337.0,102.125,-2.625
ID,2021-01-07,39,125,10901.0,1639.0,9262.0,5450.5,102.125,-2.875
ID,2021-01-07,39,127,25402.0,2209.0,23193.0,12701.0,102.125,-3.375
ID,2021-01-07,39,135,130.0,-43.0,173.0,65.0,102.125,-5.375
ID,2021-01-07,40,108,2754.0,179.5,2574.5,1377.0,102.375,1.375
ID,2021-01-07,40,109,2861.0,475.75,2385.25,1430.5,102.375,1.125
ID,2021-01-07,40,110,3077.0,175.75,2901.25,1538.5,102.375,0.875
ID,2021-01-07,40,113,3194.0,1346.0,1848.0,1597.0,102.375,0.125
ID,2021-01-07,40,116,47934.0,355.5,47578.5,23967.0,102.375,-0.625
ID,2021-01-07,40,118,2536.0,366.0,2170.0,1268.0,102.375,-1.125
ID,2021-01-07,40,120,14743.0,1404.25,13338.75,7371.5,102.375,-1.625
ID,2021-01-07,40,121,6674.0,686.0,5988.0,3337.0,102.375,-1.875
ID,2021-01-07,40,122,14845.0,1128.5,13716.5,7422.5,102.375,-2.125
ID,2021-01-07,40,123,979.0,189.5,789.5,489.5,102.375,-2.375
ID,2021-01-07,40,125,563.0,192.0,371.0,281.5,102.375,-2.875
ID,2021-01-07,40,127,2748.0,500.0,2248.0,1374.0,102.375,-3.375
ID,2021-01-07,40,128,10774.0,2299.75,8474.25,5387.0,102.375,-3.625
ID,2021-01-07,40,129,84474.0,8598.75,75875.25,42237.0,102.375,-3.875
ID,2021-01-07,41,110,2496.0,395.0,2101.0,1248.0,102.625,0.875
ID,2021-01-07,41,112,5746.0,-359.0,6105.0,2873.0,102.625,0.375
ID,2021-01-07,41,115,19482.0,2727.75,16754.25,9741.0,102.625,-0.375
ID,2021-01-07,41,117,10256.0,1862.25,8393.75,5128.0,102.625,-0.875
ID,2021-01-07,41,119,12209.0,836.0,11373.0,6104.5,102.625,-1.375
ID,2021-01-07,41,120,8986.0,581.75,8404.25,4493.0,102.625,-1.625
ID,2021-01-07,41,122,8528.0,951.25,7576.75,4264.0,102.625,-2.125
ID,2021-01-07,41,123,36038.0,2623.0,33415.0,18019.0,102.625,-2.375
ID,2021-01-07,41,125,2754.0,514.5,2239.5,1377.0,102.625,-2.875
ID,2021-01-07,41,126,2667.0,565.75,2101.25,1333.5,102.625,-3.125
ID,2021-01-07,41,127,43483.0,2194.0,41289.0,21741.5,102.625,-3.375
ID,2021-01-07,41,128,21394.0,2670.25,18723.75,10697.0,102.625,-3.625
ID,2021-01-07,41,129,1625.0,235.5,1389.5,812.5,102.625,-3.875
ID,2021-01-07,41,130,10405.0,1242.0,9163.0,5202.5,102.625,-4.125
ID,2021-01-07,42,109,1655.0,436.5,1218.5,827.5,102.875,1.125
ID,2021-01-07,42,110,24895.0,-977.5,25872.5,12447.5,102.875,0.875
ID,2021-01-07,42,114,9062.0,5644.0,3418.0,4531.0,102.875,-0.125
ID,2021-01-07,42,115,9445.0,1218.75,8226.25,4722.5,102.875,-0.375
ID,2021-01-07,42,118,23513.0,379.5,23133.5,11756.5,102.875,-1.125
ID,2021-01-07,42,119,6946.0,358.75,6587.25,3473.0,102.875,-1.375
ID,2021-01-07,42,120,5478.0,320.75,5157.25,2739.0,102.875,-1.625
ID,2021-01-07,42,121,4002.0,485.25,3516.75,2001.0,102.875,-1.875
ID,2021-01-07,42,122,7574.0,747.0,6827.0,3787.0,102.875,-2.125
ID,2021-01-07,42,123,1410.0,-32.0,1442.0,705.0,102.875,-2.375
ID,2021-01-07,42,124,5750.0,684.5,5065.5,2875.0,102.875,-2.625
ID,2021-01-07,42,126,7829.0,1851.25,5977.75,3914.5,102.875,-3.125
ID,2021-01-07,42,127,82202.0,1775.0,80427.0,41101.0,102.875,-3.375
ID,2021-01-07,42,128,9392.0,2887.5,6504.5,4696.0,102.875,-3.625
ID,2021-01-07,42,130,58.0,-0.5,58.5,29.0,102.875,-4.125
ID,2021-01-07,42,131,31536.0,2895.0,28641.0,15768.0,102.875,-4.375
ID,2021-01-07,43,112,4053.0,-86.0,4139.0,2026.5,103.125,0.375
ID,2021-01-07,43,115,41308.0,931.0,40377.0,20654.0,103.125,-0.375
ID,2021-01-07,43,116,8230.0,1940.0,6290.0,4115.0,103.125,-0.625
ID,2021-01-07,43,117,4518.0,254.75,4263.25,2259.0,103.125,-0.875
ID,2021-01-07,43,120,6766.0,305.0,6461.0,3383.0,103.125,-1.625
ID,2021-01-07,43,122,4693.0,266.0,4427.0,2346.5,103.125,-2.125
ID,2021-01-07,43,124,7280.0,448.5,6831.5,3640.0,103.125,-2.625
ID,2021-01-07,43,125,1693.0,138.5,1554.5,846.5,103.125,-2.875
ID,2021-01-07,43,126,7490.0,1044.25,6445.75,3745.0,103.125,-3.125
ID,2021-01-07,43,127,9961.0,1247.25,8713.75,4980.5,103.125,-3.375
ID,2021-01-07,43,128,8938.0,1175.75,7762.25,4469.0,103.125,-3.625
ID,2021-01-07,43,129,5056.0,1562.5,3493.5,2528.0,103.125,-3.875
ID,2021-01-07,43,130,6803.0,1958.75,4844.25,3401.5,103.125,-4.125
ID,2021-01-07,43,131,463.0,97.0,366.0,231.5,103.125,-4.375
ID,2021-01-07,44,110,6920.0,740.0,6180.0,3460.0,103.375,0.875
ID,2021-01-07,44,112,2895.0,189.0,2706.0,1447.5,103.375,0.375
ID,2021-01-07,44,113,7974.0,1126.5,6847.5,3987.0,103.375,0.125
ID,2021-01-07,44,115,8944.0,959.5,7984.5,4472.0,103.375,-0.375
ID,2021-01-07,44,116,3689.0,709.0,2980.0,1844.5,103.375,-0.625
ID,2021-01-07,44,117,25856.0,-230.25,26086.25,12928.0,103.375,-0.875
ID,2021-01-07,44,118,6350.0,112.75,6237.25,3175.0,103.375,-1.125
ID,2021-01-07,44,119,9521.0,137.75,9383.25,4760.5,103.375,-1.375
ID,2021-01-07,44,120,15938.0,-4151.5,20089.5,7969.0,103.375,-1.625
ID,2021-01-07,44,121,5050.0,274.0,4776.0,2525.0,103.375,-1.875
ID,2021-01-07,44,122,22689.0,266.0,22423.0,11344.5,103.375,-2.125
ID,2021-01-07,44,124,2750.0,354.25,2395.75,1375.0,103.375,-2.625
ID,2021-01-07,44,126,5948.0,911.0,5037.0,2974.0,103.375,-3.125
ID,2021-01-07,44,128,4183.0,603.5,3579.5,2091.5,103.375,-3.625
ID,2021-01-07,44,129,42750.0,5208.75,37541.25,21375.0,103.375,-3.875
ID,2021-01-07,44,130,223.0,67.5,155.5,111.5,103.375,-4.125
ID,2021-01-07,44,131,7341.0,1820.25,5520.75,3670.5,103.375,-4.375
ID,2021-01-07,44,132,7194.0,1570.75,5623.25,3597.0,103.375,-4.625
ID,2021-01-07,45,118,16432.0,459.75,15972.25,8216.0,103.625,-1.125
ID,2021-01-07,45,119,17619.0,-589.25,18208.25,8809.5,103.625,-1.375
ID,2021-01-07,45,120,256347.0,-26596.25,282943.25,128173.5,103.625,-1.625
ID,2021-01-07,45,121,5120.0,358.75,4761.25,2560.0,103.625,-1.875
ID,2021-01-07,45,124,1473.0,199.75,1273.25,736.5,103.625,-2.625
ID,2021-01-07,45,125,13510.0,-29.0,13539.0,6755.0,103.625,-2.875
ID,2021-01-07,45,129,38242.0,203.25,38038.75,19121.0,103.625,-3.875
ID,2021-01-07,45,130,6591.0,1206.0,5385.0,3295.5,103.625,-4.125
ID,2021-01-07,45,131,6804.0,2101.5,4702.5,3402.0,103.625,-4.375
ID,2021-01-07,45,133,825.0,106.5,718.5,412.5,103.625,-4.875
ID,2021-01-07,46,110,1392.0,149.0,1243.0,696.0,103.875,0.875
ID,2021-01-07,46,118,10402.0,974.25,9427.75,5201.0,103.875,-1.125
ID,2021-01-07,46,119,917.0,31.75,885.25,458.5,103.875,-1.375
